Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
1,47,University of South Alabama,102094,Doctoral,southalabama.edu,AL,Econ,Not Available this Semester,ECO 215,Principles of Microeconomics,1,8.2201E+12,275.00,28.99,275.00,206.25,247.50,115.50,95.99,NA,28.99,NA,NA,NA,NA,NA,NA,NA,NA
2,47,University of South Alabama,102094,Doctoral,southalabama.edu,AL,Astronomy,NA,PH 101,Introduction to Astronomy,1,9.78013E+12,101.35,76.00,101.35,76.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Access code alone cost more than the book + access code. Access code was 116.25 and unclear if used book comes with access code.,NA,NA,Mandatory
3,47,University of South Alabama,102094,Doctoral,southalabama.edu,AL,Mass Comm,NA,CA 100,Intro to Communication,1,9.78013E+12,115.35,70.35,115.35,86.50,103.80,70.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,47,University of South Alabama,102094,Doctoral,southalabama.edu,AL,Intro Stats,NA,ST 210,Stat Reason and Application,1,9.78132E+12,147.80,110.85,147.80,110.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,47,University of South Alabama,102094,Doctoral,southalabama.edu,AL,US History,NA,HY 135,US History to 1877,2,"9781465297242, 9781542309585",100.00,79.00,100.00,79.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,92,University of Central Arkansas,106704,Master's,uca.edu,AR,Psych,NA,PSYC 1300,General Psychology,1,9.78168E+12,89.95,89.95,89.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
7,92,University of Central Arkansas,106704,Master's,uca.edu,AR,Philosophy,NA,PHIL 1301,Philosophy for Living,2,"9781285197227, 9780944583272",112.90,59.90,112.90,89.90,NA,59.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,92,University of Central Arkansas,106704,Master's,uca.edu,AR,Inter. Algebra,Course Substitution,Math 1390,College Algebra,1,9.78132E+12,134.95,134.95,134.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
9,92,University of Central Arkansas,106704,Master's,uca.edu,AR,Econ,NA,ECON 2320,Principles of Macroeconomics,2,"9781319078430, 9780393283150",229.90,104.90,229.90,192.90,NA,104.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
10,92,University of Central Arkansas,106704,Master's,uca.edu,AR,US Gov,NA,USCI 1330,United States Government and Politics,1,9.78151E+12,82.95,49.95,82.95,65.95,NA,49.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,237,Moorpark College,119137,Associate's,moorparkcollege.edu/index.shtml,CA,Soc,NA,SOC M01,Introduction to Sociology,1,9.78131E+12,75.00,31.50,75.00,56.25,67.50,31.50,75.00,NA,75.00,NA,NA,NA,NA,NA,NA,NA,Mandatory
12,237,Moorpark College,119137,Associate's,moorparkcollege.edu/index.shtml,CA,Intro Stats,NA,MATH M15,Introductory Statistics,2,"9781337701235 OR 9780321694645,9780134463063",179.35,179.35,179.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unbundled loose leaf and hard copy option offered with purchasing access code separately, but access code alone was 127.20 and would not save any money.",NA,NA,Mandatory
13,237,Moorpark College,119137,Associate's,moorparkcollege.edu/index.shtml,CA,Pre-Calc,NA,MATH M07,Precalculus and Trigonometry,1,9.78134E+12,146.65,146.65,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
